집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221001,0,0352CZS400,68,97.07,183,196,186,170,산곡JC,경기광주IC
20221001,0,0352CZS410,106,99.9,152,168,153,139,동서울TG,산곡JC
20221001,0,0352CZS420,109,92.78,38,41,38,35,하남IC,동서울TG
20221001,0,0352CZS430,100,108.63,79,93,79,67,하남JC,하남IC
20221001,5,0352CZS400,74,99.17,179,198,175,169,산곡JC,경기광주IC
20221001,5,0352CZS410,123,100.6,150,157,151,140,동서울TG,산곡JC
20221001,5,0352CZS420,120,95.7,37,42,38,33,하남IC,동서울TG
20221001,5,0352CZS430,114,106.41,80,91,82,72,하남JC,하남IC
20221001,10,0352CZS400,78,96.03,185,201,186,162,산곡JC,경기광주IC
20221001,10,0352CZS410,103,95.68,159,177,156,144,동서울TG,산곡JC
20221001,10,0352CZS420,105,91.29,38,42,39,35,하남IC,동서울TG
20221001,10,0352CZS430,119,106.35,80,93,78,73,하남JC,하남IC
20221001,15,0352CZS400,58,98.14,181,213,179,167,산곡JC,경기광주IC
20221001,15,0352CZS410,138,96.96,157,181,155,145,동서울TG,산곡JC
20221001,15,0352CZS420,111,93.52,38,42,38,35,하남IC,동서울TG
20221001,15,0352CZS430,116,107.63,79,88,81,72,하남JC,하남IC
20221001,20,0352CZS400,63,96.62,183,198,182,175,산곡JC,경기광주IC
20221001,20,0352CZS410,116,95.19,160,184,160,141,동서울TG,산곡JC
20221001,20,0352CZS420,108,91.98,38,42,38,37,하남IC,동서울TG
20221001,20,0352CZS430,103,104.19,82,89,84,72,하남JC,하남IC
20221001,25,0352CZS400,72,91.03,195,211,200,181,산곡JC,경기광주IC
20221001,25,0352CZS410,105,99.3,153,169,156,136,동서울TG,산곡JC
20221001,25,0352CZS420,86,97.14,36,42,36,32,하남IC,동서울TG
20221001,25,0352CZS430,92,109.2,79,95,78,68,하남JC,하남IC
20221001,30,0352CZS400,51,98.09,181,205,178,166,산곡JC,경기광주IC
20221001,30,0352CZS410,95,103.23,147,159,150,122,동서울TG,산곡JC
20221001,30,0352CZS420,76,94.53,38,45,38,31,하남IC,동서울TG
20221001,30,0352CZS430,77,107.86,79,87,79,74,하남JC,하남IC
20221001,35,0352CZS400,53,94.71,188,208,187,168,산곡JC,경기광주IC
20221001,35,0352CZS410,88,100.86,151,170,150,135,동서울TG,산곡JC
20221001,35,0352CZS420,78,92.2,38,46,38,32,하남IC,동서울TG
20221001,35,0352CZS430,87,108.76,79,99,78,69,하남JC,하남IC
20221001,40,0352CZS400,46,96.21,185,200,188,169,산곡JC,경기광주IC
20221001,40,0352CZS410,82,96.36,158,178,157,144,동서울TG,산곡JC
20221001,40,0352CZS420,63,100.93,35,44,35,25,하남IC,동서울TG
20221001,40,0352CZS430,61,109.56,78,87,80,69,하남JC,하남IC
20221001,45,0352CZS400,49,99.28,179,193,177,168,산곡JC,경기광주IC
20221001,45,0352CZS410,78,99.32,153,166,154,142,동서울TG,산곡JC
20221001,45,0352CZS420,79,95.25,37,41,37,34,하남IC,동서울TG
20221001,45,0352CZS430,84,109.63,78,84,77,74,하남JC,하남IC
20221001,50,0352CZS400,43,97.86,182,196,178,166,산곡JC,경기광주IC
20221001,50,0352CZS410,89,102.05,149,163,149,135,동서울TG,산곡JC
20221001,50,0352CZS420,69,100.69,35,39,36,29,하남IC,동서울TG
20221001,50,0352CZS430,69,114.92,74,84,74,67,하남JC,하남IC
20221001,55,0352CZS400,41,102.07,174,190,176,161,산곡JC,경기광주IC
20221001,55,0352CZS410,71,104.75,146,174,144,129,동서울TG,산곡JC
20221001,55,0352CZS420,54,99.85,35,39,35,32,하남IC,동서울TG
20221001,55,0352CZS430,65,107.62,80,93,79,66,하남JC,하남IC
20221001,100,0352CZS400,35,91.02,197,244,195,165,산곡JC,경기광주IC
20221001,100,0352CZS410,74,96.46,158,185,155,146,동서울TG,산곡JC
20221001,100,0352CZS420,85,94.98,37,41,37,34,하남IC,동서울TG
20221001,100,0352CZS430,93,107.76,79,92,77,72,하남JC,하남IC
20221001,105,0352CZS400,44,94.69,188,208,187,170,산곡JC,경기광주IC
20221001,105,0352CZS410,85,97.85,155,175,154,142,동서울TG,산곡JC
20221001,105,0352CZS420,55,91.49,39,45,40,34,하남IC,동서울TG
20221001,105,0352CZS430,72,110.3,78,94,76,66,하남JC,하남IC
20221001,110,0352CZS400,35,99.98,177,198,174,167,산곡JC,경기광주IC
20221001,110,0352CZS410,75,100.03,152,166,152,137,동서울TG,산곡JC
20221001,110,0352CZS420,69,95.98,37,40,37,33,하남IC,동서울TG
20221001,110,0352CZS430,82,107.18,80,95,79,69,하남JC,하남IC
20221001,115,0352CZS400,40,99.26,179,197,175,160,산곡JC,경기광주IC
20221001,115,0352CZS410,81,97.52,155,170,155,144,동서울TG,산곡JC
20221001,115,0352CZS420,69,95.34,37,41,38,33,하남IC,동서울TG
20221001,115,0352CZS430,75,102.18,85,119,81,74,하남JC,하남IC
20221001,120,0352CZS400,49,96.21,184,189,185,178,산곡JC,경기광주IC
20221001,120,0352CZS410,65,94.75,161,201,159,138,동서울TG,산곡JC
20221001,120,0352CZS420,58,88.8,40,49,39,37,하남IC,동서울TG
20221001,120,0352CZS430,46,107.94,80,102,79,66,하남JC,하남IC
20221001,125,0352CZS400,40,95.4,186,218,182,168,산곡JC,경기광주IC
20221001,125,0352CZS410,52,97.21,157,178,153,137,동서울TG,산곡JC
20221001,125,0352CZS420,59,95.35,37,44,37,33,하남IC,동서울TG
20221001,125,0352CZS430,61,106.6,80,96,78,73,하남JC,하남IC
20221001,130,0352CZS400,35,94.86,187,207,184,175,산곡JC,경기광주IC
20221001,130,0352CZS410,71,100.78,151,162,149,138,동서울TG,산곡JC
20221001,130,0352CZS420,60,97.45,36,38,37,33,하남IC,동서울TG
20221001,130,0352CZS430,64,107.24,80,97,77,73,하남JC,하남IC
20221001,135,0352CZS400,44,95.72,185,209,183,169,산곡JC,경기광주IC
20221001,135,0352CZS410,56,100.13,152,173,153,129,동서울TG,산곡JC
20221001,135,0352CZS420,40,92.73,38,48,38,36,하남IC,동서울TG
