집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220201,515,0352CZS400,13,86.72,207,262,201,175,산곡JC,경기광주IC
20220201,515,0352CZS410,59,82.59,184,199,186,164,동서울TG,산곡JC
20220201,515,0352CZS420,62,81.4,43,48,43,41,하남IC,동서울TG
20220201,515,0352CZS430,70,92.61,92,98,91,88,하남JC,하남IC
20220201,0,0352CZS400,19,87.54,204,232,203,180,산곡JC,경기광주IC
20220201,0,0352CZS410,35,88.28,172,195,172,157,동서울TG,산곡JC
20220201,0,0352CZS420,31,82.62,43,47,43,40,하남IC,동서울TG
20220201,0,0352CZS430,37,99.97,86,100,87,73,하남JC,하남IC
20220201,5,0352CZS400,22,93.05,192,247,189,172,산곡JC,경기광주IC
20220201,5,0352CZS410,30,91.7,166,179,168,146,동서울TG,산곡JC
20220201,5,0352CZS420,26,85.41,42,49,41,37,하남IC,동서울TG
20220201,5,0352CZS430,32,100.05,86,96,87,71,하남JC,하남IC
20220201,10,0352CZS400,15,90.15,199,254,202,170,산곡JC,경기광주IC
20220201,10,0352CZS410,21,81.05,190,232,184,155,동서울TG,산곡JC
20220201,10,0352CZS420,30,86.01,41,46,41,38,하남IC,동서울TG
20220201,10,0352CZS430,36,96.57,89,100,90,76,하남JC,하남IC
20220201,15,0352CZS400,18,94.61,191,241,190,137,산곡JC,경기광주IC
20220201,15,0352CZS410,33,92.59,164,176,163,155,동서울TG,산곡JC
20220201,15,0352CZS420,20,87.26,41,51,41,36,하남IC,동서울TG
20220201,15,0352CZS430,19,97.26,90,114,91,68,하남JC,하남IC
20220201,20,0352CZS400,11,95.01,190,230,180,151,산곡JC,경기광주IC
20220201,20,0352CZS410,23,95.01,161,195,162,141,동서울TG,산곡JC
20220201,20,0352CZS420,18,86.16,41,46,42,34,하남IC,동서울TG
20220201,20,0352CZS430,29,92.28,93,114,89,85,하남JC,하남IC
20220201,25,0352CZS400,16,97.72,183,204,179,156,산곡JC,경기광주IC
20220201,25,0352CZS410,25,90.02,169,192,166,149,동서울TG,산곡JC
20220201,25,0352CZS420,30,85.28,41,46,41,38,하남IC,동서울TG
20220201,25,0352CZS430,34,92.91,93,117,89,81,하남JC,하남IC
20220201,145,0352CZS400,14,100.77,185,269,179,117,산곡JC,경기광주IC
