집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220601,0,0352CZS400,55,97.29,182,209,180,169,산곡JC,경기광주IC
20220601,0,0352CZS410,57,96.89,158,179,156,138,동서울TG,산곡JC
20220601,0,0352CZS420,51,86.32,41,45,41,38,하남IC,동서울TG
20220601,0,0352CZS430,65,98.6,87,99,86,76,하남JC,하남IC
20220601,5,0352CZS400,50,93.96,190,224,187,167,산곡JC,경기광주IC
20220601,5,0352CZS410,52,96.14,159,178,157,135,동서울TG,산곡JC
20220601,5,0352CZS420,61,90.35,39,44,40,34,하남IC,동서울TG
20220601,5,0352CZS430,67,101.71,84,94,84,76,하남JC,하남IC
20220601,10,0352CZS400,43,94.88,187,214,183,167,산곡JC,경기광주IC
20220601,10,0352CZS410,45,95.81,158,176,157,151,동서울TG,산곡JC
20220601,10,0352CZS420,55,86.77,41,47,41,32,하남IC,동서울TG
20220601,10,0352CZS430,70,99.47,86,98,85,79,하남JC,하남IC
20220601,15,0352CZS400,39,96.35,184,199,184,164,산곡JC,경기광주IC
20220601,15,0352CZS410,47,95.07,161,182,154,140,동서울TG,산곡JC
20220601,15,0352CZS420,61,86.68,41,54,41,33,하남IC,동서울TG
20220601,15,0352CZS430,69,102.89,83,90,84,71,하남JC,하남IC
20220601,20,0352CZS400,52,95.25,187,212,186,166,산곡JC,경기광주IC
20220601,20,0352CZS410,43,97.48,156,178,153,141,동서울TG,산곡JC
20220601,20,0352CZS420,54,88.45,40,50,39,37,하남IC,동서울TG
20220601,20,0352CZS430,70,100.22,85,94,86,74,하남JC,하남IC
20220601,25,0352CZS400,41,94.26,189,208,190,161,산곡JC,경기광주IC
20220601,25,0352CZS410,44,94.99,160,188,158,147,동서울TG,산곡JC
20220601,25,0352CZS420,47,88.26,40,46,41,34,하남IC,동서울TG
20220601,25,0352CZS430,59,102.36,84,93,83,72,하남JC,하남IC
20220601,30,0352CZS400,38,98.35,181,212,180,160,산곡JC,경기광주IC
20220601,30,0352CZS410,39,97.88,155,178,153,143,동서울TG,산곡JC
20220601,30,0352CZS420,64,92.26,38,42,38,36,하남IC,동서울TG
20220601,30,0352CZS430,78,106.22,80,90,80,74,하남JC,하남IC
20220601,35,0352CZS400,44,96.56,185,217,181,163,산곡JC,경기광주IC
20220601,35,0352CZS410,41,98.55,155,178,151,135,동서울TG,산곡JC
20220601,35,0352CZS420,57,91.53,39,46,38,35,하남IC,동서울TG
20220601,35,0352CZS430,69,101.17,84,90,84,81,하남JC,하남IC
20220601,40,0352CZS400,36,93.97,189,221,188,171,산곡JC,경기광주IC
20220601,40,0352CZS410,53,100.97,151,166,151,135,동서울TG,산곡JC
20220601,40,0352CZS420,47,89.71,39,46,40,35,하남IC,동서울TG
20220601,40,0352CZS430,57,101.15,85,93,86,70,하남JC,하남IC
20220601,45,0352CZS400,31,94.02,189,223,185,172,산곡JC,경기광주IC
20220601,45,0352CZS410,46,106.31,143,154,140,137,동서울TG,산곡JC
20220601,45,0352CZS420,65,91.34,38,43,39,36,하남IC,동서울TG
20220601,45,0352CZS430,77,105.28,81,90,81,76,하남JC,하남IC
20220601,50,0352CZS400,38,95.92,185,207,188,166,산곡JC,경기광주IC
20220601,50,0352CZS410,38,91.97,166,194,161,144,동서울TG,산곡JC
20220601,50,0352CZS420,52,89.67,40,47,40,30,하남IC,동서울TG
20220601,50,0352CZS430,53,97.61,88,109,87,78,하남JC,하남IC
20220601,55,0352CZS400,31,95.73,186,223,188,160,산곡JC,경기광주IC
20220601,55,0352CZS410,43,94.06,162,178,163,144,동서울TG,산곡JC
20220601,55,0352CZS420,45,89.46,39,46,40,36,하남IC,동서울TG
20220601,55,0352CZS430,54,102.31,84,96,81,78,하남JC,하남IC
20220601,100,0352CZS400,26,100.92,177,203,174,150,산곡JC,경기광주IC
20220601,100,0352CZS410,36,98.37,156,182,158,130,동서울TG,산곡JC
20220601,100,0352CZS420,40,94.57,37,45,37,33,하남IC,동서울TG
20220601,100,0352CZS430,48,100.56,85,97,85,72,하남JC,하남IC
20220601,105,0352CZS400,37,95.02,193,310,182,152,산곡JC,경기광주IC
20220601,105,0352CZS410,28,97.46,157,175,164,133,동서울TG,산곡JC
20220601,105,0352CZS420,37,90.58,39,50,38,36,하남IC,동서울TG
20220601,105,0352CZS430,56,98.98,86,94,86,81,하남JC,하남IC
20220601,110,0352CZS400,27,101.56,175,193,175,155,산곡JC,경기광주IC
20220601,110,0352CZS410,40,97.59,156,193,151,146,동서울TG,산곡JC
20220601,110,0352CZS420,54,89.15,39,43,40,36,하남IC,동서울TG
20220601,110,0352CZS430,57,101.0,85,96,84,75,하남JC,하남IC
20220601,115,0352CZS400,30,94.09,191,258,186,168,산곡JC,경기광주IC
20220601,115,0352CZS410,47,98.94,154,177,153,140,동서울TG,산곡JC
20220601,115,0352CZS420,36,89.54,40,45,40,36,하남IC,동서울TG
20220601,115,0352CZS430,45,100.27,85,94,84,78,하남JC,하남IC
20220601,120,0352CZS400,26,89.41,200,240,191,177,산곡JC,경기광주IC
20220601,120,0352CZS410,30,96.64,158,181,154,136,동서울TG,산곡JC
20220601,120,0352CZS420,49,85.06,42,50,42,36,하남IC,동서울TG
20220601,120,0352CZS430,65,100.19,85,92,86,78,하남JC,하남IC
20220601,125,0352CZS400,33,95.03,187,221,185,168,산곡JC,경기광주IC
20220601,125,0352CZS410,43,92.02,166,195,165,147,동서울TG,산곡JC
20220601,125,0352CZS420,35,88.11,40,46,40,37,하남IC,동서울TG
20220601,125,0352CZS430,45,103.44,83,92,81,71,하남JC,하남IC
20220601,130,0352CZS400,32,91.88,195,247,190,162,산곡JC,경기광주IC
20220601,130,0352CZS410,37,101.69,150,178,147,133,동서울TG,산곡JC
20220601,130,0352CZS420,37,94.63,37,44,37,34,하남IC,동서울TG
20220601,130,0352CZS430,38,99.38,88,114,87,65,하남JC,하남IC
20220601,135,0352CZS400,22,100.45,178,209,179,149,산곡JC,경기광주IC
20220601,135,0352CZS410,24,94.7,163,214,157,132,동서울TG,산곡JC
20220601,135,0352CZS420,28,89.99,40,50,38,34,하남IC,동서울TG
20220601,135,0352CZS430,45,100.93,85,97,85,76,하남JC,하남IC
20220601,140,0352CZS400,23,99.03,181,249,180,153,산곡JC,경기광주IC
20220601,140,0352CZS410,28,100.77,151,170,151,120,동서울TG,산곡JC
20220601,140,0352CZS420,42,87.93,40,45,41,36,하남IC,동서울TG
20220601,140,0352CZS430,53,99.96,85,95,86,79,하남JC,하남IC
20220601,145,0352CZS400,29,98.32,181,197,181,160,산곡JC,경기광주IC
20220601,145,0352CZS410,32,96.85,158,175,160,126,동서울TG,산곡JC
20220601,145,0352CZS420,32,89.28,39,44,39,37,하남IC,동서울TG
20220601,145,0352CZS430,47,97.65,87,97,87,78,하남JC,하남IC
20220601,150,0352CZS400,25,96.51,184,202,182,171,산곡JC,경기광주IC
20220601,150,0352CZS410,25,91.87,166,204,161,149,동서울TG,산곡JC
20220601,150,0352CZS420,27,89.37,40,45,40,31,하남IC,동서울TG
20220601,150,0352CZS430,38,95.7,90,101,92,75,하남JC,하남IC
20220601,155,0352CZS400,26,93.33,191,217,187,168,산곡JC,경기광주IC
20220601,155,0352CZS410,24,95.96,159,183,160,141,동서울TG,산곡JC
20220601,155,0352CZS420,30,86.31,41,50,41,35,하남IC,동서울TG
20220601,155,0352CZS430,39,94.49,91,108,89,84,하남JC,하남IC
20220601,200,0352CZS400,18,95.0,187,212,192,165,산곡JC,경기광주IC
20220601,200,0352CZS410,35,93.55,163,197,160,148,동서울TG,산곡JC
20220601,200,0352CZS420,24,82.31,43,52,44,38,하남IC,동서울TG
20220601,200,0352CZS430,38,92.81,92,100,93,81,하남JC,하남IC
