집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220901,0,0352CZS400,48,95.13,186,200,189,167,산곡JC,경기광주IC
20220901,0,0352CZS410,75,94.92,160,185,161,139,동서울TG,산곡JC
20220901,0,0352CZS420,56,90.89,39,50,39,33,하남IC,동서울TG
20220901,0,0352CZS430,71,101.65,84,92,85,72,하남JC,하남IC
20220901,5,0352CZS400,37,94.91,187,206,189,158,산곡JC,경기광주IC
20220901,5,0352CZS410,79,100.09,152,166,153,140,동서울TG,산곡JC
20220901,5,0352CZS420,81,95.52,37,43,38,32,하남IC,동서울TG
20220901,5,0352CZS430,85,104.78,81,87,82,76,하남JC,하남IC
20220901,10,0352CZS400,42,98.93,180,219,176,165,산곡JC,경기광주IC
20220901,10,0352CZS410,88,99.85,153,169,155,131,동서울TG,산곡JC
20220901,10,0352CZS420,68,93.13,38,44,38,30,하남IC,동서울TG
20220901,10,0352CZS430,63,103.17,83,97,83,72,하남JC,하남IC
20220901,15,0352CZS400,64,92.62,192,238,193,170,산곡JC,경기광주IC
20220901,15,0352CZS410,74,96.45,158,178,156,142,동서울TG,산곡JC
20220901,15,0352CZS420,56,94.83,37,49,37,34,하남IC,동서울TG
20220901,15,0352CZS430,63,104.33,82,93,84,68,하남JC,하남IC
20220901,20,0352CZS400,44,94.28,188,204,186,173,산곡JC,경기광주IC
20220901,20,0352CZS410,60,100.68,151,171,153,129,동서울TG,산곡JC
20220901,20,0352CZS420,51,95.75,37,44,39,33,하남IC,동서울TG
20220901,20,0352CZS430,55,101.63,84,91,83,79,하남JC,하남IC
20220901,25,0352CZS400,34,96.94,183,198,185,162,산곡JC,경기광주IC
20220901,25,0352CZS410,65,93.54,163,181,164,142,동서울TG,산곡JC
20220901,25,0352CZS420,44,98.45,36,47,37,27,하남IC,동서울TG
20220901,25,0352CZS430,46,103.64,83,96,83,75,하남JC,하남IC
20220901,30,0352CZS400,41,91.95,194,216,192,162,산곡JC,경기광주IC
20220901,30,0352CZS410,55,96.37,158,177,157,141,동서울TG,산곡JC
20220901,30,0352CZS420,51,93.96,38,41,39,32,하남IC,동서울TG
20220901,30,0352CZS430,49,100.69,85,92,84,78,하남JC,하남IC
20220901,35,0352CZS400,39,92.04,195,252,187,174,산곡JC,경기광주IC
20220901,35,0352CZS410,67,100.02,152,161,153,133,동서울TG,산곡JC
20220901,35,0352CZS420,42,98.37,36,42,35,30,하남IC,동서울TG
20220901,35,0352CZS430,46,103.46,83,90,82,75,하남JC,하남IC
20220901,40,0352CZS400,31,95.88,186,229,186,166,산곡JC,경기광주IC
20220901,40,0352CZS410,44,103.75,147,173,145,127,동서울TG,산곡JC
20220901,40,0352CZS420,48,89.77,40,47,41,34,하남IC,동서울TG
20220901,40,0352CZS430,50,98.14,87,100,87,76,하남JC,하남IC
20220901,45,0352CZS400,29,95.54,189,243,185,153,산곡JC,경기광주IC
20220901,45,0352CZS410,54,90.43,171,223,161,134,동서울TG,산곡JC
20220901,45,0352CZS420,41,93.37,38,45,37,33,하남IC,동서울TG
20220901,45,0352CZS430,45,100.7,85,91,86,77,하남JC,하남IC
20220901,50,0352CZS400,38,92.38,192,208,194,173,산곡JC,경기광주IC
20220901,50,0352CZS410,57,92.65,166,207,162,129,동서울TG,산곡JC
20220901,50,0352CZS420,41,87.6,40,48,40,36,하남IC,동서울TG
20220901,50,0352CZS430,53,97.46,88,94,87,79,하남JC,하남IC
20220901,55,0352CZS400,32,92.16,194,222,200,161,산곡JC,경기광주IC
20220901,55,0352CZS410,47,94.82,161,190,162,139,동서울TG,산곡JC
20220901,55,0352CZS420,43,94.85,37,43,37,30,하남IC,동서울TG
20220901,55,0352CZS430,45,100.16,86,99,84,72,하남JC,하남IC
20220901,100,0352CZS400,36,100.59,177,195,177,158,산곡JC,경기광주IC
20220901,100,0352CZS410,48,93.6,163,190,162,135,동서울TG,산곡JC
20220901,100,0352CZS420,42,90.78,39,54,39,30,하남IC,동서울TG
20220901,100,0352CZS430,46,97.84,88,110,88,67,하남JC,하남IC
20220901,105,0352CZS400,26,95.15,187,206,191,163,산곡JC,경기광주IC
20220901,105,0352CZS410,62,95.98,162,195,169,109,동서울TG,산곡JC
20220901,105,0352CZS420,47,88.53,41,52,40,30,하남IC,동서울TG
20220901,105,0352CZS430,47,98.97,87,102,83,77,하남JC,하남IC
20220901,110,0352CZS400,48,89.92,200,269,192,167,산곡JC,경기광주IC
20220901,110,0352CZS410,44,96.68,158,182,156,136,동서울TG,산곡JC
20220901,110,0352CZS420,32,88.48,40,51,40,35,하남IC,동서울TG
20220901,110,0352CZS430,39,93.38,92,106,90,81,하남JC,하남IC
20220901,115,0352CZS400,21,85.59,209,248,203,188,산곡JC,경기광주IC
20220901,115,0352CZS410,46,93.82,162,182,163,141,동서울TG,산곡JC
20220901,115,0352CZS420,47,87.77,41,50,41,34,하남IC,동서울TG
20220901,115,0352CZS430,56,98.34,87,96,87,75,하남JC,하남IC
20220901,120,0352CZS400,30,88.47,201,235,197,181,산곡JC,경기광주IC
20220901,120,0352CZS410,59,91.43,166,181,166,153,동서울TG,산곡JC
20220901,120,0352CZS420,35,91.04,39,42,40,31,하남IC,동서울TG
20220901,120,0352CZS430,38,97.14,88,101,86,81,하남JC,하남IC
20220901,125,0352CZS400,28,91.32,195,220,194,172,산곡JC,경기광주IC
20220901,125,0352CZS410,50,91.18,168,194,164,146,동서울TG,산곡JC
20220901,125,0352CZS420,34,92.07,39,48,37,35,하남IC,동서울TG
20220901,125,0352CZS430,39,97.75,88,99,88,75,하남JC,하남IC
20220901,130,0352CZS400,29,88.29,202,238,200,181,산곡JC,경기광주IC
20220901,130,0352CZS410,52,98.55,155,176,153,124,동서울TG,산곡JC
20220901,130,0352CZS420,38,92.73,38,45,37,34,하남IC,동서울TG
20220901,130,0352CZS430,41,96.95,89,112,88,75,하남JC,하남IC
20220901,135,0352CZS400,30,92.25,192,208,192,179,산곡JC,경기광주IC
20220901,135,0352CZS410,32,95.22,161,190,154,132,동서울TG,산곡JC
20220901,135,0352CZS420,23,99.29,36,50,37,26,하남IC,동서울TG
20220901,135,0352CZS430,38,105.15,82,93,85,60,하남JC,하남IC
20220901,140,0352CZS400,25,96.02,185,222,182,168,산곡JC,경기광주IC
20220901,140,0352CZS410,39,88.4,173,192,174,145,동서울TG,산곡JC
20220901,140,0352CZS420,43,85.9,42,52,43,31,하남IC,동서울TG
20220901,140,0352CZS430,37,97.2,88,99,89,73,하남JC,하남IC
20220901,145,0352CZS400,23,90.66,197,225,193,170,산곡JC,경기광주IC
20220901,145,0352CZS410,46,93.65,164,187,168,133,동서울TG,산곡JC
20220901,145,0352CZS420,39,94.17,38,47,36,33,하남IC,동서울TG
20220901,145,0352CZS430,39,99.21,86,100,85,75,하남JC,하남IC
20220901,150,0352CZS400,38,92.82,192,229,184,179,산곡JC,경기광주IC
20220901,150,0352CZS410,42,94.07,164,230,155,141,동서울TG,산곡JC
20220901,150,0352CZS420,39,87.39,41,56,42,34,하남IC,동서울TG
20220901,150,0352CZS430,50,95.39,90,107,90,76,하남JC,하남IC
20220901,155,0352CZS400,28,90.15,197,219,195,181,산곡JC,경기광주IC
20220901,155,0352CZS410,54,89.67,170,191,165,158,동서울TG,산곡JC
20220901,155,0352CZS420,44,87.27,41,47,40,34,하남IC,동서울TG
20220901,155,0352CZS430,47,97.66,88,107,88,74,하남JC,하남IC
20220901,200,0352CZS400,32,91.99,194,223,188,175,산곡JC,경기광주IC
20220901,200,0352CZS410,49,89.78,170,186,170,149,동서울TG,산곡JC
20220901,200,0352CZS420,43,89.65,39,45,39,36,하남IC,동서울TG
20220901,200,0352CZS430,52,97.5,88,103,87,81,하남JC,하남IC
20220901,205,0352CZS400,31,92.97,191,209,191,179,산곡JC,경기광주IC
20220901,205,0352CZS410,47,88.64,172,190,175,146,동서울TG,산곡JC
20220901,205,0352CZS420,34,91.47,39,49,40,33,하남IC,동서울TG
20220901,205,0352CZS430,48,97.13,88,104,87,76,하남JC,하남IC
20220901,210,0352CZS400,31,84.61,213,290,208,175,산곡JC,경기광주IC
20220901,210,0352CZS410,52,95.17,161,188,160,138,동서울TG,산곡JC
20220901,210,0352CZS420,28,91.94,39,50,41,28,하남IC,동서울TG
20220901,210,0352CZS430,29,101.51,84,97,83,75,하남JC,하남IC
20220901,215,0352CZS400,17,93.82,192,236,192,144,산곡JC,경기광주IC
20220901,215,0352CZS410,34,91.76,166,201,165,148,동서울TG,산곡JC
20220901,215,0352CZS420,29,89.68,40,50,40,31,하남IC,동서울TG
20220901,215,0352CZS430,37,93.56,91,101,90,83,하남JC,하남IC
20220901,220,0352CZS400,21,95.81,186,218,185,156,산곡JC,경기광주IC
20220901,220,0352CZS410,47,94.24,161,176,163,143,동서울TG,산곡JC
20220901,220,0352CZS420,36,83.96,44,83,40,34,하남IC,동서울TG
20220901,220,0352CZS430,39,94.92,90,104,90,83,하남JC,하남IC
