집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220101,0,0352CZS400,35,95.51,186,213,186,162,산곡JC,경기광주IC
20220101,0,0352CZS410,92,93.06,163,172,162,155,동서울TG,산곡JC
20220101,0,0352CZS420,100,86.75,41,44,41,38,하남IC,동서울TG
20220101,0,0352CZS430,90,97.41,87,93,88,83,하남JC,하남IC
20220101,5,0352CZS400,39,92.57,192,209,195,178,산곡JC,경기광주IC
20220101,5,0352CZS410,72,96.58,157,177,157,146,동서울TG,산곡JC
20220101,5,0352CZS420,72,89.68,39,43,40,36,하남IC,동서울TG
20220101,5,0352CZS430,78,99.74,86,93,85,81,하남JC,하남IC
20220101,10,0352CZS400,29,98.69,180,206,179,163,산곡JC,경기광주IC
20220101,10,0352CZS410,70,95.7,159,177,156,150,동서울TG,산곡JC
20220101,10,0352CZS420,68,90.06,39,44,39,36,하남IC,동서울TG
20220101,10,0352CZS430,77,101.09,84,95,84,79,하남JC,하남IC
20220101,15,0352CZS400,35,96.94,183,199,182,171,산곡JC,경기광주IC
20220101,15,0352CZS410,71,95.51,159,174,158,148,동서울TG,산곡JC
20220101,15,0352CZS420,70,85.16,41,48,41,38,하남IC,동서울TG
20220101,15,0352CZS430,82,97.46,88,98,87,81,하남JC,하남IC
20220101,20,0352CZS400,39,93.82,189,207,190,167,산곡JC,경기광주IC
20220101,20,0352CZS410,78,93.08,164,180,163,145,동서울TG,산곡JC
20220101,20,0352CZS420,80,91.11,39,44,39,33,하남IC,동서울TG
20220101,20,0352CZS430,87,101.51,84,96,83,78,하남JC,하남IC
20220101,25,0352CZS400,40,94.54,188,212,186,174,산곡JC,경기광주IC
20220101,25,0352CZS410,83,101.39,150,159,150,138,동서울TG,산곡JC
20220101,25,0352CZS420,92,88.04,40,42,40,37,하남IC,동서울TG
20220101,25,0352CZS430,90,102.21,83,88,84,79,하남JC,하남IC
20220101,30,0352CZS400,44,99.49,178,192,178,163,산곡JC,경기광주IC
20220101,30,0352CZS410,86,100.36,151,162,152,145,동서울TG,산곡JC
20220101,30,0352CZS420,88,87.96,40,46,41,35,하남IC,동서울TG
20220101,30,0352CZS430,92,102.1,84,95,83,76,하남JC,하남IC
20220101,35,0352CZS400,35,95.57,185,208,184,178,산곡JC,경기광주IC
20220101,35,0352CZS410,86,97.79,155,166,153,147,동서울TG,산곡JC
20220101,35,0352CZS420,76,89.31,40,47,40,36,하남IC,동서울TG
20220101,35,0352CZS430,75,100.45,85,95,86,75,하남JC,하남IC
20220101,40,0352CZS400,29,97.07,183,205,178,170,산곡JC,경기광주IC
20220101,40,0352CZS410,66,97.66,155,170,154,144,동서울TG,산곡JC
20220101,40,0352CZS420,79,91.27,39,44,40,27,하남IC,동서울TG
20220101,40,0352CZS430,84,100.29,85,92,84,78,하남JC,하남IC
20220101,45,0352CZS400,50,97.83,181,207,179,166,산곡JC,경기광주IC
20220101,45,0352CZS410,77,99.8,152,157,152,143,동서울TG,산곡JC
20220101,45,0352CZS420,98,87.92,40,45,40,38,하남IC,동서울TG
20220101,45,0352CZS430,97,97.55,87,96,88,81,하남JC,하남IC
20220101,50,0352CZS400,57,96.1,184,199,183,173,산곡JC,경기광주IC
20220101,50,0352CZS410,86,96.13,158,172,156,148,동서울TG,산곡JC
20220101,50,0352CZS420,89,88.56,40,46,40,33,하남IC,동서울TG
20220101,50,0352CZS430,103,98.96,86,94,85,80,하남JC,하남IC
20220101,55,0352CZS400,69,97.67,182,192,184,168,산곡JC,경기광주IC
20220101,55,0352CZS410,87,95.45,159,166,164,148,동서울TG,산곡JC
20220101,55,0352CZS420,95,89.25,40,43,40,36,하남IC,동서울TG
20220101,55,0352CZS430,94,102.57,83,90,82,77,하남JC,하남IC
20220101,100,0352CZS400,54,97.06,183,206,182,174,산곡JC,경기광주IC
20220101,100,0352CZS410,83,98.65,154,167,150,147,동서울TG,산곡JC
20220101,100,0352CZS420,83,88.14,40,43,40,37,하남IC,동서울TG
20220101,100,0352CZS430,95,100.71,85,91,86,78,하남JC,하남IC
20220101,105,0352CZS400,39,91.98,194,234,189,172,산곡JC,경기광주IC
20220101,105,0352CZS410,83,97.2,156,166,156,144,동서울TG,산곡JC
20220101,105,0352CZS420,109,85.37,41,46,41,40,하남IC,동서울TG
20220101,105,0352CZS430,107,106.06,80,86,79,77,하남JC,하남IC
20220101,110,0352CZS400,50,94.19,188,202,190,171,산곡JC,경기광주IC
20220101,110,0352CZS410,98,96.27,157,168,158,147,동서울TG,산곡JC
20220101,110,0352CZS420,97,86.5,41,49,41,36,하남IC,동서울TG
20220101,110,0352CZS430,112,101.19,84,97,84,78,하남JC,하남IC
20220101,115,0352CZS400,55,91.53,194,205,193,180,산곡JC,경기광주IC
20220101,115,0352CZS410,91,97.8,155,168,156,142,동서울TG,산곡JC
20220101,115,0352CZS420,107,90.29,39,43,39,37,하남IC,동서울TG
20220101,115,0352CZS430,110,105.44,81,83,82,78,하남JC,하남IC
20220101,120,0352CZS400,38,93.67,189,210,188,175,산곡JC,경기광주IC
20220101,120,0352CZS410,99,96.92,157,175,156,147,동서울TG,산곡JC
20220101,120,0352CZS420,86,95.41,37,41,37,34,하남IC,동서울TG
20220101,120,0352CZS430,106,104.41,82,95,80,75,하남JC,하남IC
20220101,125,0352CZS400,40,94.62,188,215,185,168,산곡JC,경기광주IC
20220101,125,0352CZS410,82,96.5,157,175,158,141,동서울TG,산곡JC
20220101,125,0352CZS420,103,84.11,42,49,42,37,하남IC,동서울TG
20220101,125,0352CZS430,128,100.49,85,93,86,77,하남JC,하남IC
20220101,130,0352CZS400,40,93.67,192,258,186,167,산곡JC,경기광주IC
20220101,130,0352CZS410,106,94.05,161,177,159,152,동서울TG,산곡JC
20220101,130,0352CZS420,81,86.96,41,45,43,35,하남IC,동서울TG
20220101,130,0352CZS430,78,103.47,83,94,82,77,하남JC,하남IC
20220101,135,0352CZS400,35,96.27,185,218,182,159,산곡JC,경기광주IC
20220101,135,0352CZS410,71,97.41,156,173,155,144,동서울TG,산곡JC
20220101,135,0352CZS420,87,87.58,40,45,40,38,하남IC,동서울TG
20220101,135,0352CZS430,100,100.83,85,91,86,76,하남JC,하남IC
20220101,140,0352CZS400,41,92.79,191,218,188,179,산곡JC,경기광주IC
20220101,140,0352CZS410,85,97.19,156,169,154,147,동서울TG,산곡JC
20220101,140,0352CZS420,84,89.22,40,43,40,37,하남IC,동서울TG
20220101,140,0352CZS430,88,106.3,80,85,81,73,하남JC,하남IC
20220101,145,0352CZS400,43,94.27,188,196,188,183,산곡JC,경기광주IC
20220101,145,0352CZS410,84,102.21,148,164,146,139,동서울TG,산곡JC
20220101,145,0352CZS420,91,90.42,39,43,39,35,하남IC,동서울TG
20220101,145,0352CZS430,104,108.52,78,83,79,75,하남JC,하남IC
20220101,150,0352CZS400,42,104.78,169,195,167,157,산곡JC,경기광주IC
20220101,150,0352CZS410,69,98.47,154,163,154,147,동서울TG,산곡JC
20220101,150,0352CZS420,79,86.1,41,47,42,36,하남IC,동서울TG
20220101,150,0352CZS430,82,102.36,83,97,82,76,하남JC,하남IC
20220101,155,0352CZS400,33,98.87,179,199,178,164,산곡JC,경기광주IC
20220101,155,0352CZS410,91,100.4,152,173,152,133,동서울TG,산곡JC
20220101,155,0352CZS420,77,88.31,40,44,40,34,하남IC,동서울TG
20220101,155,0352CZS430,89,100.05,85,89,86,79,하남JC,하남IC
20220101,200,0352CZS400,31,95.54,186,217,184,173,산곡JC,경기광주IC
20220101,200,0352CZS410,81,101.24,150,157,150,139,동서울TG,산곡JC
20220101,200,0352CZS420,75,90.15,39,43,39,36,하남IC,동서울TG
20220101,200,0352CZS430,74,102.98,83,92,83,76,하남JC,하남IC
20220101,205,0352CZS400,29,99.94,178,192,181,154,산곡JC,경기광주IC
20220101,205,0352CZS410,64,97.37,156,167,157,143,동서울TG,산곡JC
20220101,205,0352CZS420,57,90.43,39,42,39,37,하남IC,동서울TG
20220101,205,0352CZS430,56,102.8,83,88,85,75,하남JC,하남IC
20220101,210,0352CZS400,29,103.7,171,195,170,159,산곡JC,경기광주IC
20220101,210,0352CZS410,50,100.53,151,165,154,126,동서울TG,산곡JC
20220101,210,0352CZS420,63,90.27,39,43,40,31,하남IC,동서울TG
20220101,210,0352CZS430,62,103.26,83,94,82,72,하남JC,하남IC
20220101,215,0352CZS400,40,99.59,178,193,179,168,산곡JC,경기광주IC
20220101,215,0352CZS410,62,98.47,154,163,154,145,동서울TG,산곡JC
20220101,215,0352CZS420,91,87.93,40,42,41,38,하남IC,동서울TG
20220101,215,0352CZS430,96,104.14,82,88,83,74,하남JC,하남IC
20220101,220,0352CZS400,49,100.27,177,200,178,156,산곡JC,경기광주IC
20220101,220,0352CZS410,79,99.59,152,171,149,141,동서울TG,산곡JC
20220101,220,0352CZS420,66,91.05,39,45,39,35,하남IC,동서울TG
20220101,220,0352CZS430,82,109.44,78,83,79,70,하남JC,하남IC
20220101,225,0352CZS400,36,101.32,175,195,176,155,산곡JC,경기광주IC
20220101,225,0352CZS410,66,100.55,151,158,150,145,동서울TG,산곡JC
20220101,225,0352CZS420,76,89.73,39,42,40,36,하남IC,동서울TG
20220101,225,0352CZS430,73,103.9,82,87,81,77,하남JC,하남IC
20220101,230,0352CZS400,20,97.53,181,193,182,175,산곡JC,경기광주IC
20220101,230,0352CZS410,73,98.26,154,163,152,146,동서울TG,산곡JC
20220101,230,0352CZS420,63,91.54,39,44,39,33,하남IC,동서울TG
20220101,230,0352CZS430,69,102.67,83,93,83,76,하남JC,하남IC
20220101,235,0352CZS400,24,99.76,178,195,178,169,산곡JC,경기광주IC
20220101,235,0352CZS410,58,100.2,151,167,152,137,동서울TG,산곡JC
20220101,235,0352CZS420,59,87.71,41,48,40,36,하남IC,동서울TG
20220101,235,0352CZS430,72,99.97,85,98,84,78,하남JC,하남IC
20220101,240,0352CZS400,23,97.68,182,209,183,167,산곡JC,경기광주IC
20220101,240,0352CZS410,66,94.68,160,173,160,152,동서울TG,산곡JC
20220101,240,0352CZS420,75,86.99,41,45,42,34,하남IC,동서울TG
20220101,240,0352CZS430,83,99.71,86,93,86,78,하남JC,하남IC
20220101,245,0352CZS400,31,96.77,184,209,184,163,산곡JC,경기광주IC
20220101,245,0352CZS410,80,95.75,158,171,160,146,동서울TG,산곡JC
20220101,245,0352CZS420,78,87.2,40,46,40,37,하남IC,동서울TG
20220101,245,0352CZS430,81,101.72,84,94,84,75,하남JC,하남IC
20220101,250,0352CZS400,39,98.47,180,206,178,168,산곡JC,경기광주IC
20220101,250,0352CZS410,85,96.11,158,176,157,147,동서울TG,산곡JC
20220101,250,0352CZS420,85,91.62,38,42,38,37,하남IC,동서울TG
20220101,250,0352CZS430,90,98.6,87,97,88,78,하남JC,하남IC
20220101,255,0352CZS400,28,95.94,185,213,184,170,산곡JC,경기광주IC
20220101,255,0352CZS410,79,95.43,159,173,157,152,동서울TG,산곡JC
20220101,255,0352CZS420,72,89.84,39,43,40,34,하남IC,동서울TG
20220101,255,0352CZS430,72,101.42,84,95,85,75,하남JC,하남IC
20220101,300,0352CZS400,43,95.58,185,201,182,174,산곡JC,경기광주IC
20220101,300,0352CZS410,70,98.63,154,174,156,141,동서울TG,산곡JC
