집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220301,145,0352CZS400,23,92.37,195,238,189,161,산곡JC,경기광주IC
20220301,145,0352CZS410,23,94.42,162,187,159,137,동서울TG,산곡JC
20220301,145,0352CZS420,28,90.58,39,48,39,35,하남IC,동서울TG
20220301,145,0352CZS430,32,96.92,90,114,87,71,하남JC,하남IC
20220301,0,0352CZS400,27,93.25,193,244,198,161,산곡JC,경기광주IC
20220301,0,0352CZS410,42,102.06,151,192,145,123,동서울TG,산곡JC
20220301,0,0352CZS420,60,93.97,38,42,38,32,하남IC,동서울TG
20220301,0,0352CZS430,67,97.78,87,102,86,81,하남JC,하남IC
20220301,5,0352CZS400,43,101.4,175,194,174,151,산곡JC,경기광주IC
20220301,5,0352CZS410,47,98.03,156,185,157,131,동서울TG,산곡JC
20220301,5,0352CZS420,61,85.47,42,49,41,36,하남IC,동서울TG
20220301,5,0352CZS430,71,94.76,91,102,90,75,하남JC,하남IC
20220301,10,0352CZS400,40,100.03,178,208,172,163,산곡JC,경기광주IC
20220301,10,0352CZS410,51,94.28,162,200,160,132,동서울TG,산곡JC
20220301,10,0352CZS420,52,88.47,40,45,41,36,하남IC,동서울TG
20220301,10,0352CZS430,58,101.57,84,95,83,78,하남JC,하남IC
20220301,15,0352CZS400,47,97.49,183,205,185,157,산곡JC,경기광주IC
20220301,15,0352CZS410,56,97.89,155,170,157,133,동서울TG,산곡JC
20220301,15,0352CZS420,51,87.15,41,46,41,34,하남IC,동서울TG
20220301,15,0352CZS430,48,94.96,90,102,91,80,하남JC,하남IC
20220301,20,0352CZS400,33,92.75,191,203,195,170,산곡JC,경기광주IC
20220301,20,0352CZS410,37,96.61,161,230,157,125,동서울TG,산곡JC
20220301,20,0352CZS420,49,88.11,40,50,40,36,하남IC,동서울TG
20220301,20,0352CZS430,57,96.87,88,100,89,75,하남JC,하남IC
