집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220501,0,0352CZS400,25,113.04,157,189,155,144,산곡JC,경기광주IC
20220501,0,0352CZS410,48,111.33,137,153,139,119,동서울TG,산곡JC
20220501,0,0352CZS420,40,101.36,35,42,36,27,하남IC,동서울TG
20220501,0,0352CZS430,48,105.43,81,93,82,70,하남JC,하남IC
20220501,5,0352CZS400,29,107.16,166,185,163,152,산곡JC,경기광주IC
20220501,5,0352CZS410,39,106.95,142,152,143,128,동서울TG,산곡JC
20220501,5,0352CZS420,40,97.25,36,45,36,32,하남IC,동서울TG
20220501,5,0352CZS430,41,105.72,81,98,80,69,하남JC,하남IC
20220501,10,0352CZS400,26,100.79,178,206,182,141,산곡JC,경기광주IC
20220501,10,0352CZS410,45,104.44,146,171,145,120,동서울TG,산곡JC
20220501,10,0352CZS420,48,96.39,37,43,37,34,하남IC,동서울TG
20220501,10,0352CZS430,59,104.82,81,90,80,76,하남JC,하남IC
20220501,15,0352CZS400,29,103.31,172,186,171,158,산곡JC,경기광주IC
20220501,15,0352CZS410,51,107.6,141,148,141,131,동서울TG,산곡JC
20220501,15,0352CZS420,64,94.78,37,49,37,34,하남IC,동서울TG
20220501,15,0352CZS430,52,107.91,79,89,79,73,하남JC,하남IC
20220501,20,0352CZS400,32,101.47,176,211,173,147,산곡JC,경기광주IC
20220501,20,0352CZS410,46,105.08,144,163,142,136,동서울TG,산곡JC
20220501,20,0352CZS420,54,94.41,37,42,38,33,하남IC,동서울TG
20220501,20,0352CZS430,58,109.13,78,82,79,73,하남JC,하남IC
20220501,25,0352CZS400,28,97.81,184,234,181,156,산곡JC,경기광주IC
20220501,25,0352CZS410,52,107.74,141,150,142,129,동서울TG,산곡JC
20220501,25,0352CZS420,45,102.65,35,44,35,28,하남IC,동서울TG
20220501,25,0352CZS430,39,104.69,82,95,81,74,하남JC,하남IC
20220501,30,0352CZS400,22,109.25,164,208,156,147,산곡JC,경기광주IC
20220501,30,0352CZS410,35,109.21,139,155,138,125,동서울TG,산곡JC
20220501,30,0352CZS420,42,96.43,37,41,38,30,하남IC,동서울TG
20220501,30,0352CZS430,51,106.03,81,98,79,72,하남JC,하남IC
20220501,35,0352CZS400,30,110.09,161,179,163,140,산곡JC,경기광주IC
20220501,35,0352CZS410,45,105.74,144,160,144,130,동서울TG,산곡JC
20220501,35,0352CZS420,52,94.04,37,42,38,34,하남IC,동서울TG
