집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220711,450,0352CZS400,72,97.2,183,201,182,170,산곡JC,경기광주IC
20220711,450,0352CZS410,141,99.58,152,169,152,142,동서울TG,산곡JC
20220711,450,0352CZS420,167,93.0,38,42,38,35,하남IC,동서울TG
20220711,450,0352CZS430,212,99.02,86,90,86,81,하남JC,하남IC
20220711,0,0352CZS400,39,99.96,177,189,177,161,산곡JC,경기광주IC
20220711,0,0352CZS410,63,101.29,150,165,150,136,동서울TG,산곡JC
20220711,0,0352CZS420,69,93.84,38,45,38,33,하남IC,동서울TG
20220711,0,0352CZS430,76,99.37,86,95,86,78,하남JC,하남IC
20220711,5,0352CZS400,40,96.69,184,206,181,165,산곡JC,경기광주IC
20220711,5,0352CZS410,57,99.41,153,173,153,131,동서울TG,산곡JC
20220711,5,0352CZS420,61,97.36,36,40,37,33,하남IC,동서울TG
20220711,5,0352CZS430,66,102.19,84,96,81,76,하남JC,하남IC
20220711,10,0352CZS400,32,96.01,186,212,187,160,산곡JC,경기광주IC
20220711,10,0352CZS410,64,102.98,148,168,148,132,동서울TG,산곡JC
20220711,10,0352CZS420,67,98.78,36,40,36,33,하남IC,동서울TG
20220711,10,0352CZS430,73,107.22,80,92,77,72,하남JC,하남IC
20220711,15,0352CZS400,41,104.42,170,193,166,149,산곡JC,경기광주IC
20220711,15,0352CZS410,64,98.26,155,169,158,140,동서울TG,산곡JC
20220711,15,0352CZS420,54,96.9,37,45,36,33,하남IC,동서울TG
20220711,15,0352CZS430,60,101.96,84,92,86,75,하남JC,하남IC
20220711,20,0352CZS400,37,98.74,181,210,176,155,산곡JC,경기광주IC
20220711,20,0352CZS410,53,101.81,149,168,150,130,동서울TG,산곡JC
20220711,20,0352CZS420,62,97.73,36,46,35,31,하남IC,동서울TG
20220711,20,0352CZS430,63,104.35,82,92,81,72,하남JC,하남IC
20220711,25,0352CZS400,37,101.59,175,199,169,164,산곡JC,경기광주IC
20220711,25,0352CZS410,52,97.59,156,176,155,143,동서울TG,산곡JC
20220711,25,0352CZS420,49,93.2,38,45,38,35,하남IC,동서울TG
20220711,25,0352CZS430,63,97.45,88,112,86,75,하남JC,하남IC
20220711,30,0352CZS400,30,97.36,183,224,185,158,산곡JC,경기광주IC
20220711,30,0352CZS410,49,98.07,155,179,156,143,동서울TG,산곡JC
20220711,30,0352CZS420,45,90.48,39,50,38,31,하남IC,동서울TG
20220711,30,0352CZS430,61,102.42,83,93,83,77,하남JC,하남IC
20220711,35,0352CZS400,30,95.27,187,223,186,162,산곡JC,경기광주IC
20220711,35,0352CZS410,51,101.43,149,167,150,139,동서울TG,산곡JC
20220711,35,0352CZS420,44,100.07,35,39,35,32,하남IC,동서울TG
20220711,35,0352CZS430,39,104.45,82,98,80,69,하남JC,하남IC
20220711,40,0352CZS400,26,100.38,177,194,177,156,산곡JC,경기광주IC
20220711,40,0352CZS410,46,99.54,153,170,151,141,동서울TG,산곡JC
20220711,40,0352CZS420,41,95.23,37,43,36,34,하남IC,동서울TG
20220711,40,0352CZS430,57,95.63,89,102,89,83,하남JC,하남IC
20220711,45,0352CZS400,28,102.1,174,193,173,154,산곡JC,경기광주IC
20220711,45,0352CZS410,43,100.97,151,169,150,134,동서울TG,산곡JC
20220711,45,0352CZS420,47,97.39,37,43,36,31,하남IC,동서울TG
20220711,45,0352CZS430,51,101.65,84,96,84,75,하남JC,하남IC
20220711,50,0352CZS400,22,100.67,177,211,173,152,산곡JC,경기광주IC
20220711,50,0352CZS410,47,100.01,152,161,154,143,동서울TG,산곡JC
20220711,50,0352CZS420,42,93.43,38,46,38,32,하남IC,동서울TG
20220711,50,0352CZS430,50,98.57,87,101,89,75,하남JC,하남IC
20220711,55,0352CZS400,29,97.56,182,211,179,164,산곡JC,경기광주IC
20220711,55,0352CZS410,47,95.46,159,183,159,147,동서울TG,산곡JC
20220711,55,0352CZS420,44,91.18,39,47,38,36,하남IC,동서울TG
20220711,55,0352CZS430,46,101.12,85,103,84,69,하남JC,하남IC
20220711,100,0352CZS400,28,94.46,188,216,182,170,산곡JC,경기광주IC
20220711,100,0352CZS410,48,97.4,156,177,156,141,동서울TG,산곡JC
20220711,100,0352CZS420,47,88.61,40,44,41,36,하남IC,동서울TG
20220711,100,0352CZS430,52,94.62,90,100,91,83,하남JC,하남IC
20220711,105,0352CZS400,25,94.01,190,210,193,166,산곡JC,경기광주IC
20220711,105,0352CZS410,46,89.45,170,184,169,155,동서울TG,산곡JC
20220711,105,0352CZS420,48,85.64,42,49,42,33,하남IC,동서울TG
20220711,105,0352CZS430,55,87.44,98,106,99,92,하남JC,하남IC
20220711,110,0352CZS400,43,87.55,203,227,204,177,산곡JC,경기광주IC
20220711,110,0352CZS410,40,89.62,171,196,174,145,동서울TG,산곡JC
20220711,110,0352CZS420,36,85.34,42,50,42,35,하남IC,동서울TG
20220711,110,0352CZS430,42,87.24,98,113,99,85,하남JC,하남IC
20220711,115,0352CZS400,26,89.45,200,263,191,177,산곡JC,경기광주IC
20220711,115,0352CZS410,42,85.68,178,195,177,162,동서울TG,산곡JC
20220711,115,0352CZS420,26,82.31,44,53,43,36,하남IC,동서울TG
20220711,115,0352CZS430,41,86.93,98,116,97,90,하남JC,하남IC
20220711,120,0352CZS400,21,83.85,213,239,211,187,산곡JC,경기광주IC
20220711,120,0352CZS410,41,85.79,177,201,174,166,동서울TG,산곡JC
20220711,120,0352CZS420,36,79.92,44,55,45,38,하남IC,동서울TG
20220711,120,0352CZS430,37,91.14,94,120,92,81,하남JC,하남IC
20220711,125,0352CZS400,27,89.52,198,223,195,180,산곡JC,경기광주IC
20220711,125,0352CZS410,42,90.6,168,180,168,141,동서울TG,산곡JC
20220711,125,0352CZS420,34,85.97,41,46,43,34,하남IC,동서울TG
20220711,125,0352CZS430,41,89.9,97,152,95,81,하남JC,하남IC
20220711,130,0352CZS400,26,89.48,200,223,204,176,산곡JC,경기광주IC
20220711,130,0352CZS410,41,89.92,169,183,170,147,동서울TG,산곡JC
20220711,130,0352CZS420,38,91.94,39,46,40,32,하남IC,동서울TG
20220711,130,0352CZS430,42,92.52,93,103,92,84,하남JC,하남IC
20220711,135,0352CZS400,29,91.2,195,212,199,174,산곡JC,경기광주IC
20220711,135,0352CZS410,41,90.81,168,190,166,141,동서울TG,산곡JC
20220711,135,0352CZS420,42,91.86,38,43,39,33,하남IC,동서울TG
20220711,135,0352CZS430,51,98.03,87,94,89,77,하남JC,하남IC
20220711,140,0352CZS400,28,95.18,187,225,181,170,산곡JC,경기광주IC
20220711,140,0352CZS410,42,92.84,164,181,164,147,동서울TG,산곡JC
20220711,140,0352CZS420,43,84.93,42,63,40,36,하남IC,동서울TG
20220711,140,0352CZS430,37,91.98,94,114,93,79,하남JC,하남IC
20220711,145,0352CZS400,30,90.54,197,226,192,169,산곡JC,경기광주IC
20220711,145,0352CZS410,37,93.32,162,175,164,150,동서울TG,산곡JC
20220711,145,0352CZS420,32,86.08,41,49,40,37,하남IC,동서울TG
20220711,145,0352CZS430,32,91.88,94,112,91,79,하남JC,하남IC
20220711,150,0352CZS400,28,91.26,196,247,194,174,산곡JC,경기광주IC
20220711,150,0352CZS410,39,92.2,165,184,165,152,동서울TG,산곡JC
20220711,150,0352CZS420,36,90.19,39,45,39,36,하남IC,동서울TG
20220711,150,0352CZS430,53,93.72,91,97,90,88,하남JC,하남IC
20220711,155,0352CZS400,32,93.31,191,208,190,171,산곡JC,경기광주IC
20220711,155,0352CZS410,42,90.72,168,184,170,147,동서울TG,산곡JC
20220711,155,0352CZS420,29,91.41,39,49,40,30,하남IC,동서울TG
20220711,155,0352CZS430,30,95.61,91,116,90,70,하남JC,하남IC
20220711,200,0352CZS400,17,89.62,200,238,198,156,산곡JC,경기광주IC
20220711,200,0352CZS410,40,93.45,163,183,161,144,동서울TG,산곡JC
20220711,200,0352CZS420,31,93.46,38,48,39,30,하남IC,동서울TG
20220711,200,0352CZS430,33,99.65,86,92,84,81,하남JC,하남IC
20220711,205,0352CZS400,19,95.1,187,224,181,169,산곡JC,경기광주IC
20220711,205,0352CZS410,34,96.65,157,179,154,148,동서울TG,산곡JC
20220711,205,0352CZS420,33,90.96,39,47,39,34,하남IC,동서울TG
20220711,205,0352CZS430,45,99.38,86,102,87,77,하남JC,하남IC
20220711,210,0352CZS400,15,95.67,186,209,188,163,산곡JC,경기광주IC
20220711,210,0352CZS410,36,94.06,162,190,158,149,동서울TG,산곡JC
20220711,210,0352CZS420,27,88.85,40,48,40,34,하남IC,동서울TG
20220711,210,0352CZS430,25,96.1,89,103,90,78,하남JC,하남IC
20220711,215,0352CZS400,18,91.02,196,220,196,171,산곡JC,경기광주IC
20220711,215,0352CZS410,26,96.75,158,181,161,127,동서울TG,산곡JC
20220711,215,0352CZS420,15,92.56,39,46,39,32,하남IC,동서울TG
20220711,215,0352CZS430,23,97.02,89,114,90,76,하남JC,하남IC
20220711,220,0352CZS400,16,92.14,193,216,190,179,산곡JC,경기광주IC
20220711,220,0352CZS410,32,98.08,155,171,156,137,동서울TG,산곡JC
20220711,220,0352CZS420,25,93.48,38,45,39,33,하남IC,동서울TG
20220711,220,0352CZS430,31,100.75,85,95,86,69,하남JC,하남IC
20220711,225,0352CZS400,17,97.98,183,208,185,146,산곡JC,경기광주IC
20220711,225,0352CZS410,35,92.3,165,198,162,143,동서울TG,산곡JC
20220711,225,0352CZS420,24,91.2,39,45,39,34,하남IC,동서울TG
20220711,225,0352CZS430,34,92.01,94,124,95,76,하남JC,하남IC
20220711,230,0352CZS400,18,85.64,209,247,218,178,산곡JC,경기광주IC
20220711,230,0352CZS410,40,91.54,166,185,171,143,동서울TG,산곡JC
20220711,230,0352CZS420,31,90.43,39,45,41,30,하남IC,동서울TG
20220711,230,0352CZS430,43,92.8,92,96,93,88,하남JC,하남IC
20220711,235,0352CZS400,27,89.68,199,222,203,172,산곡JC,경기광주IC
20220711,235,0352CZS410,40,93.31,164,191,170,138,동서울TG,산곡JC
20220711,235,0352CZS420,32,91.26,39,46,37,36,하남IC,동서울TG
20220711,235,0352CZS430,37,97.34,88,105,88,73,하남JC,하남IC
20220711,240,0352CZS400,17,88.77,201,239,194,184,산곡JC,경기광주IC
20220711,240,0352CZS410,39,97.5,156,174,158,138,동서울TG,산곡JC
20220711,240,0352CZS420,36,93.9,38,48,38,31,하남IC,동서울TG
20220711,240,0352CZS430,37,94.11,91,98,89,85,하남JC,하남IC
20220711,245,0352CZS400,19,89.08,202,239,196,165,산곡JC,경기광주IC
20220711,245,0352CZS410,43,96.35,160,185,157,127,동서울TG,산곡JC
20220711,245,0352CZS420,27,94.52,37,48,36,35,하남IC,동서울TG
20220711,245,0352CZS430,36,91.75,94,123,91,81,하남JC,하남IC
20220711,250,0352CZS400,22,93.14,192,237,189,163,산곡JC,경기광주IC
20220711,250,0352CZS410,33,93.77,163,180,161,142,동서울TG,산곡JC
20220711,250,0352CZS420,18,93.25,38,48,38,33,하남IC,동서울TG
