집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221101,0,0352CZS400,40,92.46,192,192,192,192,산곡JC,경기광주IC
20221101,0,0352CZS410,65,93.76,162,162,162,162,동서울TG,산곡JC
20221101,0,0352CZS420,50,90.09,39,39,39,39,하남IC,동서울TG
20221101,0,0352CZS430,60,101.5,84,84,84,84,하남JC,하남IC
20221101,5,0352CZS400,10,94.42,188,188,188,188,산곡JC,경기광주IC
20221101,5,0352CZS410,12,94.21,161,161,161,161,동서울TG,산곡JC
20221101,5,0352CZS420,12,91.52,39,39,39,39,하남IC,동서울TG
20221101,5,0352CZS430,12,104.27,82,82,82,82,하남JC,하남IC
20221101,10,0352CZS400,-1,0.0,0,0,0,0,산곡JC,경기광주IC
20221101,10,0352CZS410,-1,0.0,0,0,0,0,동서울TG,산곡JC
20221101,10,0352CZS420,-1,0.0,0,0,0,0,하남IC,동서울TG
20221101,10,0352CZS430,-1,0.0,0,0,0,0,하남JC,하남IC
20221101,15,0352CZS400,18,102.48,173,188,171,165,산곡JC,경기광주IC
20221101,15,0352CZS410,25,92.31,165,190,162,152,동서울TG,산곡JC
20221101,15,0352CZS420,13,88.13,40,43,39,39,하남IC,동서울TG
20221101,15,0352CZS430,18,99.42,86,89,87,82,하남JC,하남IC
20221101,20,0352CZS400,38,90.43,197,228,195,178,산곡JC,경기광주IC
20221101,20,0352CZS410,56,92.82,164,189,164,140,동서울TG,산곡JC
20221101,20,0352CZS420,56,90.61,39,52,38,33,하남IC,동서울TG
20221101,20,0352CZS430,59,99.65,88,130,87,70,하남JC,하남IC
20221101,25,0352CZS400,45,92.63,192,211,195,169,산곡JC,경기광주IC
20221101,25,0352CZS410,39,95.62,160,179,160,134,동서울TG,산곡JC
20221101,25,0352CZS420,37,87.94,41,52,39,33,하남IC,동서울TG
20221101,25,0352CZS430,37,100.96,85,105,86,73,하남JC,하남IC
20221101,30,0352CZS400,35,89.13,200,225,200,176,산곡JC,경기광주IC
20221101,30,0352CZS410,32,93.8,165,243,159,128,동서울TG,산곡JC
20221101,30,0352CZS420,40,92.61,40,62,38,27,하남IC,동서울TG
20221101,30,0352CZS430,45,107.0,81,106,77,69,하남JC,하남IC
20221101,35,0352CZS400,25,97.06,183,197,182,170,산곡JC,경기광주IC
20221101,35,0352CZS410,52,95.94,160,187,160,132,동서울TG,산곡JC
20221101,35,0352CZS420,39,91.79,39,48,38,31,하남IC,동서울TG
20221101,35,0352CZS430,50,95.65,90,114,89,82,하남JC,하남IC
20221101,40,0352CZS400,32,97.68,182,205,179,163,산곡JC,경기광주IC
20221101,40,0352CZS410,54,93.76,163,189,164,138,동서울TG,산곡JC
20221101,40,0352CZS420,48,93.93,38,43,39,33,하남IC,동서울TG
20221101,40,0352CZS430,48,107.84,81,100,82,55,하남JC,하남IC
20221101,45,0352CZS400,32,86.95,204,227,199,195,산곡JC,경기광주IC
20221101,45,0352CZS410,38,96.28,159,204,157,132,동서울TG,산곡JC
20221101,45,0352CZS420,35,92.0,39,47,38,33,하남IC,동서울TG
20221101,45,0352CZS430,47,108.31,81,122,76,58,하남JC,하남IC
20221101,50,0352CZS400,30,100.68,177,215,174,149,산곡JC,경기광주IC
20221101,50,0352CZS410,37,94.0,163,209,163,132,동서울TG,산곡JC
20221101,50,0352CZS420,42,86.0,41,47,42,37,하남IC,동서울TG
20221101,50,0352CZS430,52,96.07,89,112,89,79,하남JC,하남IC
20221101,55,0352CZS400,36,87.36,204,237,199,183,산곡JC,경기광주IC
20221101,55,0352CZS410,41,87.0,175,197,176,152,동서울TG,산곡JC
20221101,55,0352CZS420,38,89.92,40,46,41,31,하남IC,동서울TG
20221101,55,0352CZS430,41,96.97,91,121,90,62,하남JC,하남IC
20221101,100,0352CZS400,33,85.1,209,233,208,186,산곡JC,경기광주IC
20221101,100,0352CZS410,41,93.33,163,179,160,152,동서울TG,산곡JC
20221101,100,0352CZS420,37,88.95,40,47,40,36,하남IC,동서울TG
20221101,100,0352CZS430,46,108.93,79,91,82,62,하남JC,하남IC
20221101,105,0352CZS400,29,92.53,194,231,193,154,산곡JC,경기광주IC
20221101,105,0352CZS410,42,94.79,161,177,161,135,동서울TG,산곡JC
20221101,105,0352CZS420,42,94.56,37,45,38,32,하남IC,동서울TG
20221101,105,0352CZS430,53,103.79,83,112,82,69,하남JC,하남IC
20221101,110,0352CZS400,38,93.67,189,207,187,175,산곡JC,경기광주IC
20221101,110,0352CZS410,38,91.38,168,201,171,127,동서울TG,산곡JC
20221101,110,0352CZS420,42,90.63,39,50,39,33,하남IC,동서울TG
20221101,110,0352CZS430,46,106.52,82,106,77,61,하남JC,하남IC
20221101,115,0352CZS400,33,91.76,193,208,196,180,산곡JC,경기광주IC
20221101,115,0352CZS410,37,90.02,169,190,166,153,동서울TG,산곡JC
20221101,115,0352CZS420,36,88.06,41,51,41,34,하남IC,동서울TG
20221101,115,0352CZS430,35,97.24,89,108,83,69,하남JC,하남IC
20221101,120,0352CZS400,28,90.01,197,224,198,177,산곡JC,경기광주IC
20221101,120,0352CZS410,36,87.9,173,186,173,160,동서울TG,산곡JC
20221101,120,0352CZS420,26,87.73,40,46,41,34,하남IC,동서울TG
20221101,120,0352CZS430,30,91.6,94,104,95,74,하남JC,하남IC
20221101,125,0352CZS400,29,83.34,214,243,216,189,산곡JC,경기광주IC
20221101,125,0352CZS410,22,96.11,161,191,171,124,동서울TG,산곡JC
20221101,125,0352CZS420,34,94.27,38,45,37,31,하남IC,동서울TG
20221101,125,0352CZS430,38,106.26,81,96,83,67,하남JC,하남IC
20221101,130,0352CZS400,26,97.55,184,222,182,142,산곡JC,경기광주IC
20221101,130,0352CZS410,28,96.19,158,168,162,137,동서울TG,산곡JC
20221101,130,0352CZS420,27,95.78,37,43,36,30,하남IC,동서울TG
20221101,130,0352CZS430,40,100.16,86,102,85,74,하남JC,하남IC
20221101,135,0352CZS400,25,93.83,189,212,187,172,산곡JC,경기광주IC
20221101,135,0352CZS410,48,96.96,157,182,156,144,동서울TG,산곡JC
20221101,135,0352CZS420,39,99.82,36,48,36,26,하남IC,동서울TG
20221101,135,0352CZS430,39,100.06,87,117,84,74,하남JC,하남IC
20221101,140,0352CZS400,28,94.09,189,206,188,175,산곡JC,경기광주IC
20221101,140,0352CZS410,30,91.5,167,206,162,146,동서울TG,산곡JC
20221101,140,0352CZS420,25,94.13,38,42,40,32,하남IC,동서울TG
20221101,140,0352CZS430,38,94.52,92,132,90,71,하남JC,하남IC
20221101,145,0352CZS400,19,97.75,182,210,178,164,산곡JC,경기광주IC
20221101,145,0352CZS410,28,92.75,165,214,162,146,동서울TG,산곡JC
20221101,145,0352CZS420,30,100.0,35,41,37,29,하남IC,동서울TG
20221101,145,0352CZS430,42,103.09,83,91,83,74,하남JC,하남IC
20221101,150,0352CZS400,27,101.41,179,236,172,140,산곡JC,경기광주IC
20221101,150,0352CZS410,35,99.34,153,175,152,140,동서울TG,산곡JC
20221101,150,0352CZS420,32,92.95,39,55,38,29,하남IC,동서울TG
20221101,150,0352CZS430,43,106.8,81,104,78,66,하남JC,하남IC
20221101,155,0352CZS400,30,97.91,181,203,178,164,산곡JC,경기광주IC
20221101,155,0352CZS410,31,95.33,161,193,161,125,동서울TG,산곡JC
20221101,155,0352CZS420,30,90.91,39,44,39,35,하남IC,동서울TG
20221101,155,0352CZS430,28,93.5,93,120,94,70,하남JC,하남IC
20221101,200,0352CZS400,25,92.6,193,225,192,162,산곡JC,경기광주IC
20221101,200,0352CZS410,27,100.02,153,178,155,133,동서울TG,산곡JC
20221101,200,0352CZS420,30,98.23,36,44,34,32,하남IC,동서울TG
20221101,200,0352CZS430,33,97.47,89,122,87,73,하남JC,하남IC
20221101,205,0352CZS400,22,97.64,182,204,180,161,산곡JC,경기광주IC
20221101,205,0352CZS410,32,94.6,162,196,162,136,동서울TG,산곡JC
20221101,205,0352CZS420,23,90.6,40,55,40,32,하남IC,동서울TG
20221101,205,0352CZS430,28,95.48,90,110,90,77,하남JC,하남IC
20221101,210,0352CZS400,23,87.71,202,222,207,184,산곡JC,경기광주IC
20221101,210,0352CZS410,30,87.77,175,207,183,139,동서울TG,산곡JC
20221101,210,0352CZS420,22,94.1,38,48,39,33,하남IC,동서울TG
20221101,210,0352CZS430,35,97.18,90,121,85,74,하남JC,하남IC
20221101,215,0352CZS400,19,88.65,204,264,202,152,산곡JC,경기광주IC
20221101,215,0352CZS410,23,95.28,161,181,164,115,동서울TG,산곡JC
20221101,215,0352CZS420,24,93.4,38,45,41,31,하남IC,동서울TG
20221101,215,0352CZS430,34,100.86,86,113,82,66,하남JC,하남IC
20221101,220,0352CZS400,19,96.43,185,224,181,164,산곡JC,경기광주IC
20221101,220,0352CZS410,25,91.62,167,200,165,137,동서울TG,산곡JC
20221101,220,0352CZS420,32,94.57,37,42,38,33,하남IC,동서울TG
20221101,220,0352CZS430,42,104.16,83,104,81,67,하남JC,하남IC
20221101,225,0352CZS400,24,94.02,189,209,187,166,산곡JC,경기광주IC
20221101,225,0352CZS410,39,94.77,160,182,163,139,동서울TG,산곡JC
