집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221201,0,0352CZS400,33,95.94,185,204,183,175,산곡JC,경기광주IC
20221201,0,0352CZS410,66,95.28,160,180,159,140,동서울TG,산곡JC
20221201,0,0352CZS420,45,91.59,39,45,39,31,하남IC,동서울TG
20221201,0,0352CZS430,57,98.27,90,113,91,56,하남JC,하남IC
20221201,5,0352CZS400,31,94.3,189,223,188,165,산곡JC,경기광주IC
20221201,5,0352CZS410,59,92.39,167,210,159,136,동서울TG,산곡JC
20221201,5,0352CZS420,44,94.85,38,46,38,33,하남IC,동서울TG
20221201,5,0352CZS430,47,109.47,80,93,82,57,하남JC,하남IC
20221201,10,0352CZS400,36,93.12,191,225,189,176,산곡JC,경기광주IC
20221201,10,0352CZS410,53,95.05,160,172,159,149,동서울TG,산곡JC
20221201,10,0352CZS420,40,91.27,39,49,39,34,하남IC,동서울TG
20221201,10,0352CZS430,54,96.47,105,307,84,68,하남JC,하남IC
20221201,15,0352CZS400,24,98.99,181,212,181,151,산곡JC,경기광주IC
20221201,15,0352CZS410,66,98.16,155,169,154,140,동서울TG,산곡JC
20221201,15,0352CZS420,60,96.38,37,42,37,31,하남IC,동서울TG
20221201,15,0352CZS430,69,112.12,77,88,78,57,하남JC,하남IC
20221201,20,0352CZS400,43,95.98,185,205,181,171,산곡JC,경기광주IC
20221201,20,0352CZS410,48,97.73,156,178,161,135,동서울TG,산곡JC
20221201,20,0352CZS420,42,96.2,37,43,38,28,하남IC,동서울TG
20221201,20,0352CZS430,50,103.08,84,116,84,66,하남JC,하남IC
20221201,25,0352CZS400,36,96.13,185,200,183,165,산곡JC,경기광주IC
20221201,25,0352CZS410,39,100.08,153,188,150,126,동서울TG,산곡JC
20221201,25,0352CZS420,37,92.38,38,50,37,34,하남IC,동서울TG
20221201,25,0352CZS430,41,108.39,80,104,79,58,하남JC,하남IC
20221201,30,0352CZS400,43,94.28,188,210,186,174,산곡JC,경기광주IC
20221201,30,0352CZS410,41,101.16,153,199,151,117,동서울TG,산곡JC
20221201,30,0352CZS420,38,95.0,38,44,40,29,하남IC,동서울TG
20221201,30,0352CZS430,47,99.93,87,117,82,68,하남JC,하남IC
20221201,35,0352CZS400,34,92.4,193,219,186,166,산곡JC,경기광주IC
20221201,35,0352CZS410,40,95.09,160,168,165,134,동서울TG,산곡JC
20221201,35,0352CZS420,40,92.97,38,45,38,31,하남IC,동서울TG
20221201,35,0352CZS430,50,100.75,87,112,84,70,하남JC,하남IC
20221201,40,0352CZS400,35,93.74,191,236,191,162,산곡JC,경기광주IC
20221201,40,0352CZS410,40,98.96,154,177,154,129,동서울TG,산곡JC
20221201,40,0352CZS420,30,97.78,36,40,37,29,하남IC,동서울TG
20221201,40,0352CZS430,32,105.49,83,100,84,56,하남JC,하남IC
20221201,45,0352CZS400,28,95.93,188,248,186,149,산곡JC,경기광주IC
20221201,45,0352CZS410,53,96.9,156,165,159,143,동서울TG,산곡JC
20221201,45,0352CZS420,46,93.15,38,42,38,34,하남IC,동서울TG
20221201,45,0352CZS430,46,104.25,82,96,79,72,하남JC,하남IC
20221201,50,0352CZS400,34,94.83,188,216,190,160,산곡JC,경기광주IC
20221201,50,0352CZS410,41,94.55,163,223,156,136,동서울TG,산곡JC
20221201,50,0352CZS420,34,90.88,39,50,38,35,하남IC,동서울TG
20221201,50,0352CZS430,44,96.96,89,118,88,75,하남JC,하남IC
20221201,55,0352CZS400,38,94.66,188,210,188,161,산곡JC,경기광주IC
20221201,55,0352CZS410,40,97.67,156,169,158,136,동서울TG,산곡JC
20221201,55,0352CZS420,34,95.33,37,46,38,31,하남IC,동서울TG
20221201,55,0352CZS430,39,105.17,82,106,81,70,하남JC,하남IC
20221201,100,0352CZS400,29,94.34,191,250,179,161,산곡JC,경기광주IC
20221201,100,0352CZS410,35,101.89,151,195,151,119,동서울TG,산곡JC
20221201,100,0352CZS420,36,89.98,40,62,38,33,하남IC,동서울TG
20221201,100,0352CZS430,41,93.04,93,109,92,77,하남JC,하남IC
20221201,105,0352CZS400,29,100.13,177,195,174,157,산곡JC,경기광주IC
20221201,105,0352CZS410,35,94.05,162,176,163,146,동서울TG,산곡JC
20221201,105,0352CZS420,40,92.82,38,48,39,33,하남IC,동서울TG
20221201,105,0352CZS430,39,99.19,88,111,90,70,하남JC,하남IC
20221201,110,0352CZS400,30,92.92,193,232,188,165,산곡JC,경기광주IC
20221201,110,0352CZS410,26,102.48,151,202,156,113,동서울TG,산곡JC
20221201,110,0352CZS420,27,101.89,35,43,35,25,하남IC,동서울TG
20221201,110,0352CZS430,39,100.31,86,103,86,71,하남JC,하남IC
20221201,115,0352CZS400,20,98.51,180,196,182,161,산곡JC,경기광주IC
20221201,115,0352CZS410,41,97.2,157,189,158,135,동서울TG,산곡JC
20221201,115,0352CZS420,32,97.69,36,42,37,29,하남IC,동서울TG
20221201,115,0352CZS430,38,99.12,88,111,89,63,하남JC,하남IC
20221201,120,0352CZS400,32,92.4,193,216,194,161,산곡JC,경기광주IC
20221201,120,0352CZS410,36,90.73,168,198,164,144,동서울TG,산곡JC
20221201,120,0352CZS420,34,98.5,36,42,37,30,하남IC,동서울TG
20221201,120,0352CZS430,31,101.54,86,117,84,70,하남JC,하남IC
20221201,125,0352CZS400,29,89.71,200,243,201,171,산곡JC,경기광주IC
20221201,125,0352CZS410,36,85.25,181,222,180,131,동서울TG,산곡JC
20221201,125,0352CZS420,27,82.4,43,48,44,39,하남IC,동서울TG
20221201,125,0352CZS430,31,95.47,91,111,90,69,하남JC,하남IC
20221201,130,0352CZS400,23,85.33,210,254,207,178,산곡JC,경기광주IC
20221201,130,0352CZS410,33,91.09,167,196,164,144,동서울TG,산곡JC
20221201,130,0352CZS420,29,93.65,38,46,40,30,하남IC,동서울TG
20221201,130,0352CZS430,36,94.3,93,122,93,62,하남JC,하남IC
20221201,135,0352CZS400,25,93.6,190,206,191,170,산곡JC,경기광주IC
20221201,135,0352CZS410,29,90.7,169,194,171,147,동서울TG,산곡JC
20221201,135,0352CZS420,28,92.45,38,42,38,33,하남IC,동서울TG
20221201,135,0352CZS430,34,96.98,90,108,89,67,하남JC,하남IC
20221201,140,0352CZS400,24,88.88,200,228,199,175,산곡JC,경기광주IC
20221201,140,0352CZS410,33,90.08,169,190,164,156,동서울TG,산곡JC
20221201,140,0352CZS420,29,85.88,42,50,41,36,하남IC,동서울TG
20221201,140,0352CZS430,33,94.22,92,122,91,70,하남JC,하남IC
20221201,145,0352CZS400,21,95.58,186,214,186,166,산곡JC,경기광주IC
20221201,145,0352CZS410,32,93.87,162,188,159,147,동서울TG,산곡JC
20221201,145,0352CZS420,30,92.85,38,45,40,32,하남IC,동서울TG
20221201,145,0352CZS430,32,111.58,80,130,76,58,하남JC,하남IC
20221201,150,0352CZS400,25,98.97,179,190,182,162,산곡JC,경기광주IC
20221201,150,0352CZS410,35,98.33,156,193,156,127,동서울TG,산곡JC
20221201,150,0352CZS420,27,90.87,39,50,38,33,하남IC,동서울TG
20221201,150,0352CZS430,39,105.08,83,100,83,60,하남JC,하남IC
20221201,155,0352CZS400,25,98.24,181,225,177,168,산곡JC,경기광주IC
20221201,155,0352CZS410,34,92.85,169,207,174,102,동서울TG,산곡JC
20221201,155,0352CZS420,26,91.75,39,53,40,30,하남IC,동서울TG
20221201,155,0352CZS430,38,95.73,91,121,87,78,하남JC,하남IC
20221201,200,0352CZS400,24,87.88,202,225,204,181,산곡JC,경기광주IC
20221201,200,0352CZS410,36,95.8,159,183,163,142,동서울TG,산곡JC
20221201,200,0352CZS420,28,91.77,39,44,41,33,하남IC,동서울TG
20221201,200,0352CZS430,35,98.18,87,100,86,78,하남JC,하남IC
20221201,205,0352CZS400,26,89.7,200,235,198,168,산곡JC,경기광주IC
20221201,205,0352CZS410,39,91.7,167,192,170,139,동서울TG,산곡JC
20221201,205,0352CZS420,33,92.56,38,42,40,33,하남IC,동서울TG
20221201,205,0352CZS430,29,107.29,83,108,76,60,하남JC,하남IC
20221201,210,0352CZS400,32,91.31,196,221,200,164,산곡JC,경기광주IC
20221201,210,0352CZS410,31,94.26,162,184,165,127,동서울TG,산곡JC
20221201,210,0352CZS420,32,88.16,40,45,41,34,하남IC,동서울TG
20221201,210,0352CZS430,41,101.53,85,100,85,69,하남JC,하남IC
20221201,215,0352CZS400,26,93.62,191,212,197,164,산곡JC,경기광주IC
20221201,215,0352CZS410,36,89.62,170,198,173,149,동서울TG,산곡JC
20221201,215,0352CZS420,22,94.53,38,42,40,30,하남IC,동서울TG
