집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220401,0,0352CZS400,41,93.41,190,210,189,167,산곡JC,경기광주IC
20220401,0,0352CZS410,46,97.8,157,182,153,127,동서울TG,산곡JC
20220401,0,0352CZS420,46,93.13,38,47,38,31,하남IC,동서울TG
20220401,0,0352CZS430,55,97.93,87,97,88,74,하남JC,하남IC
20220401,5,0352CZS400,28,101.99,175,206,170,153,산곡JC,경기광주IC
20220401,5,0352CZS410,44,97.27,157,194,158,128,동서울TG,산곡JC
20220401,5,0352CZS420,36,89.91,40,48,41,34,하남IC,동서울TG
20220401,5,0352CZS430,46,100.58,86,101,87,69,하남JC,하남IC
20220401,10,0352CZS400,29,92.95,193,247,191,167,산곡JC,경기광주IC
20220401,10,0352CZS410,40,102.08,149,187,147,131,동서울TG,산곡JC
20220401,10,0352CZS420,44,90.52,39,49,39,35,하남IC,동서울TG
20220401,10,0352CZS430,51,94.91,90,107,88,82,하남JC,하남IC
20220401,15,0352CZS400,32,98.59,182,214,175,154,산곡JC,경기광주IC
20220401,15,0352CZS410,47,95.48,160,199,156,147,동서울TG,산곡JC
20220401,15,0352CZS420,44,88.45,40,44,40,35,하남IC,동서울TG
20220401,15,0352CZS430,52,93.98,91,99,90,83,하남JC,하남IC
20220401,20,0352CZS400,27,94.28,188,203,194,165,산곡JC,경기광주IC
20220401,20,0352CZS410,38,94.81,162,192,166,133,동서울TG,산곡JC
20220401,20,0352CZS420,32,91.16,39,44,40,33,하남IC,동서울TG
20220401,20,0352CZS430,50,95.38,89,97,90,80,하남JC,하남IC
20220401,25,0352CZS400,26,95.51,186,198,186,166,산곡JC,경기광주IC
20220401,25,0352CZS410,42,91.73,166,185,166,149,동서울TG,산곡JC
20220401,25,0352CZS420,39,88.59,40,44,42,33,하남IC,동서울TG
20220401,25,0352CZS430,44,95.07,90,99,92,80,하남JC,하남IC
20220401,30,0352CZS400,36,96.16,185,204,184,167,산곡JC,경기광주IC
20220401,30,0352CZS410,40,96.81,157,188,153,144,동서울TG,산곡JC
20220401,30,0352CZS420,43,90.33,39,45,39,34,하남IC,동서울TG
20220401,30,0352CZS430,51,97.36,88,96,90,79,하남JC,하남IC
20220401,35,0352CZS400,33,102.26,173,187,172,155,산곡JC,경기광주IC
20220401,35,0352CZS410,45,99.32,153,166,151,147,동서울TG,산곡JC
20220401,35,0352CZS420,45,91.08,39,45,39,35,하남IC,동서울TG
20220401,35,0352CZS430,54,94.54,91,105,91,78,하남JC,하남IC
20220401,40,0352CZS400,33,94.04,193,235,189,150,산곡JC,경기광주IC
20220401,40,0352CZS410,41,94.73,161,196,161,140,동서울TG,산곡JC
20220401,40,0352CZS420,31,87.93,40,47,41,36,하남IC,동서울TG
20220401,40,0352CZS430,44,95.45,90,103,90,77,하남JC,하남IC
